"","lat","long","accuracy","formatted_address","address_type","status","index"
"58",60.050567,30.324618,"street_address","ul. Asafyeva, 6к2, Sankt-Peterburg, Russia, 194356","street_address","OK",58
"59",59.8524303,30.2441888,"street_address","Leninskiy pr., 114, Sankt-Peterburg, Russia, 198207","street_address","OK",59
"60",59.9388791,30.2147245,"street_address","ul. Korablestroiteley, 14, Sankt-Peterburg, Russia, 199226","street_address","OK",60
"61",NA,NA,NA,NA,NA,"ZERO_RESULTS",61
"62",59.946213,30.237421,"street_address","ul. Beringa, 27к4, Sankt-Peterburg, Russia, 199397","street_address","OK",62
"63",60.058501,30.338184,"street_address","prospekt Engelsa, 154, Sankt-Peterburg, Russia, 194358","street_address","OK",63
"64",60.03007,30.402226,"street_address","ul. Ushinskogo, 4к3, Sankt-Peterburg, Russia, 195267","street_address","OK",64
"65",59.83809,30.366657,"street_address","Vitebskiy pr., 85к2, Sankt-Peterburg, Russia, 196233","street_address","OK",65
"66",59.842925,30.247551,"street_address","pr. Veteranov, 36к2, Sankt-Peterburg, Russia, 198217","street_address","OK",66
"67",59.959959,30.327662,"street_address","Bolshaya Posadskaya ul., 20, Sankt-Peterburg, Russia, 197046","street_address","OK",67
"68",59.9282526,30.309257,"street_address","Kazanskaya ul., 50, Sankt-Peterburg, Russia, 190031","street_address","OK",68
"69",60.028615,30.302338,"street_address","Afonskaya ul., 18, Sankt-Peterburg, Russia, 197375","street_address","OK",69
"70",59.9290984,30.3422578,"street_address","ul. Rubinshteyna, 17, Sankt-Peterburg, Russia, 191002","street_address","OK",70
"71",59.9688897,30.3182027,"street_address","Aptekarskiy pr., 2, Sankt-Peterburg, Russia, 197022","street_address","OK",71
"72",60.010405,30.418228,"street_address","pr. Nauki, 28к4, Sankt-Peterburg, Russia, 195252","street_address","OK",72
"73",59.9258623,30.3572103,"street_address","Ligovskiy pr., 73, Sankt-Peterburg, Russia, 191040","street_address","OK",73
"74",60.062207,30.306471,"street_address","ul. Zheni Egorovoy, 1, Sankt-Peterburg, Russia, 194355","street_address","OK",74
"75",60.0328863,30.4043047,"street_address","Uchitelskaya ul., 18к3, Sankt-Peterburg, Russia, 195269","street_address","OK",75
"76",59.9327037,30.3222334,"establishment","Kazanskaya ul., 8-10, Sankt-Peterburg, Ленинградская область, Russia, 191186","establishment,lodging,point_of_interest","OK",76
"77",60.039061,30.40747,"street_address","pr. Prosveshcheniya, 80, Sankt-Peterburg, Russia, 195297","street_address","OK",77
"78",59.943628,30.348994,"street_address","Liteynyy prospekt, 20, Sankt-Peterburg, Russia, 191028","street_address","OK",78
"79",59.925792,30.345911,"street_address","Bolshaya Moskovskaya ul., 11, Sankt-Peterburg, Russia, 191002","street_address","OK",79
"80",59.938291,30.230673,"street_address","Malyy prospekt V.O., 88, Sankt-Peterburg, Russia, 199406","street_address","OK",80
"81",60.0272282,30.2230351,"street_address","pr. Aviakonstruktorov, 38, Sankt-Peterburg, Russia, 197373","street_address","OK",81
"82",59.9452923,30.3406938,"street_address","Solyanoy per., 7, Sankt-Peterburg, Russia, 191187","street_address","OK",82
"83",59.938576,30.341129,"street_address","naberezhnaya reki Fontanki, 3, Sankt-Peterburg, Russia, 191023","street_address","OK",83
"84",59.93549,30.330477,"establishment","ул. Михайловская, д. 1/7,, 1/7, Sankt-Peterburg, Russia, 191186","establishment,food,lodging,point_of_interest,restaurant","OK",84
"85",60.508533,30.238047,"establishment","Pl. 69 km, Leningradskaya oblast', Russia, 188731","establishment,point_of_interest,train_station,transit_station","OK",85
"86",59.9200285,30.3360617,"street_address","пл. Пионерская, 1, Sankt-Peterburg, Russia, 191119","street_address","OK",86
"87",59.9495457,30.2682093,"street_address","Uralskaya ulitsa, 1, Sankt-Peterburg, Russia, 199178","street_address","OK",87
"88",59.997041,30.3503054,"premise","Bolotnaya ul., 2к1, Sankt-Peterburg, Russia, 194021","premise","OK",88
"89",59.931265,30.255074,"street_address","prospekt Bolshoy V.O., 83, Sankt-Peterburg, Russia, 199106","street_address","OK",89
"90",59.936613,30.404357,"street_address","Malookhtinskaya naberezhnaya, 16к1, Sankt-Peterburg, Russia, 195112","street_address","OK",90
"91",59.9860086,30.205619,"street_address","Begovaya ul., 3, Sankt-Peterburg, Russia, 197374","street_address","OK",91
"92",59.944242,30.487199,"street_address","pr. Kosygina, 25А, Sankt-Peterburg, Russia, 195426","street_address","OK",92
"93",59.871789,30.369125,"street_address","Budapeshtskaya ul., 8к4, Sankt-Peterburg, Russia, 192242","street_address","OK",93
"94",60.0055161,30.261209,"street_address","Komendantskiy pr., 10/1, Sankt-Peterburg, Russia, 197227","street_address","OK",94
"95",59.855695,30.345852,"street_address","pr. Kosmonavtov, 29к7, Sankt-Peterburg, Russia, 196135","street_address","OK",95
"96",59.8782683,29.92132,"street_address","prosp. Sankt-Peterburgskiy, 17, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",96
"97",59.866525,29.976802,"street_address","Sankt-Peterburgskoye sh., 130к7, Petergof, g. Sankt-Peterburg, Russia, 198515","street_address","OK",97
"98",59.6856324,30.4423671,"street_address","Konyushennaya ul., 7, Pavlovsk, g. Sankt-Peterburg, Russia, 196620","street_address","OK",98
"99",60.001072,30.249921,"street_address","Bogatyrskiy pr., 24к1, Sankt-Peterburg, Russia, 197372","street_address","OK",99
"100",59.9495043,30.2746298,"street_address","4-ya lin. V.O., 93, Sankt-Peterburg, Russia, 199178","street_address","OK",100
"101",60.0064048,30.262459,"street_address","Komendantskaya pl., 11, Sankt-Peterburg, Russia, 197227","street_address","OK",101
"102",59.90956,30.471038,"street_address","ul. Antonova-Ovseenko, 18, Sankt-Peterburg, Russia, 193168","street_address","OK",102
"103",59.931689,30.417291,"street_address","pr. Shaumyana, 22, Sankt-Peterburg, Russia, 195112","street_address","OK",103
"104",60.0044278,30.2814757,"street_address","Serebristyy b-r, 17, Sankt-Peterburg, Russia, 197227","street_address","OK",104
"105",59.842669,30.328315,"street_address","ul. Lensoveta, 43к3, Sankt-Peterburg, Russia, 196143","street_address","OK",105
"106",59.8640774,30.3419683,"street_address","Basseynaya ul., 73 корпус 1, Sankt-Peterburg, Russia, 196211","street_address","OK",106
"107",59.842216,30.350079,"street_address","Pulkovskaya ul., 2к1, Sankt-Peterburg, Russia, 196158","street_address","OK",107
"108",59.914942,30.497487,"street_address","pr. Solidarnosti, 21к3, Sankt-Peterburg, Russia, 193231","street_address","OK",108
"109",59.4485913,32.0160917,"atm","prospekt Lenina, 26, Kirishi, Leningradskaya oblast', Russia, 187110","atm,bank,establishment,finance,point_of_interest","OK",109
"110",60.5948758,30.472923,"establishment","Burnaya r., Leningradskaya oblast', Russia","establishment,natural_feature","OK",110
"111",60.0162731,30.2651189,"establishment","oz. Dolgoye, Sankt-Peterburg, Russia, 197371","establishment,natural_feature","OK",111
"112",59.9800144,30.6957171,"establishment","Ленинградская обл., Всеволожский р-он, Красная горка, 14, Санкт-Петербург, Russia","establishment,point_of_interest,real_estate_agency","OK",112
"113",60.5825877,29.9056649,"establishment","Лен. Область, Приозерский район, пос. Мичуринское офис: Санкт-Петербург, пр-т Энгельса д.71 лит.А, оф.113, пос. Мичуринское, Leningrad Oblast, Russia, 188753","establishment,point_of_interest","OK",113
"114",NA,NA,NA,NA,NA,"ZERO_RESULTS",114
"115",60.6914346,30.1416978,"establishment","Приозерский район, пос. Громово, Санкт-Петербург, Russia, 188740","establishment,point_of_interest","OK",115
"116",60.5780556,30.2061111,"establishment","oz. Razdolinskoye, Leningradskaya oblast', Russia, 188733","establishment,natural_feature","OK",116
"117",58.6983324,29.8263527,"establishment","зеленый бор, Луга, Russia","establishment,place_of_worship,point_of_interest","OK",117
"118",58.708604,29.8307182,"establishment","16, ул. Западная, г. Луга, Ленинградская обл., Россия 188230, Russia","establishment,health,point_of_interest","OK",118
"119",59.9334026,30.3109181,"street_address","Bolshaya Morskaya ul., 33, Sankt-Peterburg, Russia, 190000","street_address","OK",119
"120",59.9081156,30.3179676,"street_address","Moskovskiy pr., 65, Sankt-Peterburg, Russia, 196084","street_address","OK",120
"121",59.92517,30.322439,"street_address","ul. Efimova, 4А, Sankt-Peterburg, Russia","street_address","OK",121
"122",59.9108057,30.286774,"street_address","ul. Tsiolkovskogo, 9, Sankt-Peterburg, Russia, 190020","street_address","OK",122
"123",59.934029,30.299599,"street_address","Konnogvardeyskiy b-r, 9, Sankt-Peterburg, Russia, 190000","street_address","OK",123
"124",59.7619945,30.3569672,"premise","Peterburgskoye sh., 64, Sankt-Peterburg, Russia, 196140","premise","OK",124
"125",59.9366172,30.3110003,"street_address","Admiralteyskiy pr., 6, Sankt-Peterburg, Russia, 191186","street_address","OK",125
"126",59.997555,30.354297,"street_address","pr. Parkhomenko, 39, Sankt-Peterburg, Russia, 194021","street_address","OK",126
"127",60.048879,30.394253,"street_address","ul. Demyana Bednogo, 31, Sankt-Peterburg, Russia, 195276","street_address","OK",127
"128",59.952384,30.495871,"street_address","pr. Entuziastov, 53, Sankt-Peterburg, Russia, 195030","street_address","OK",128
"129",59.932768,30.316046,"street_address","nab. reki Moyki, 48к20, Sankt-Peterburg, Russia, 191186","street_address","OK",129
"130",59.938536,30.3224549,"clothing_store","Bolshaya Konyushennaya ul., 19/8, Sankt-Peterburg, Russia, 191186","clothing_store,establishment,point_of_interest,store","OK",130
"131",59.9372745,30.3369363,"street_address","Inzhenernaya ul., 7, Sankt-Peterburg, Russia, 191023","street_address","OK",131
"132",59.9319035,30.3126697,"street_address","per. Grivtsova, 2, Sankt-Peterburg, Russia, 190000","street_address","OK",132
"133",59.935777,30.317408,"street_address","Bolshaya Morskaya ul., 14, Sankt-Peterburg, Russia, 191186","street_address","OK",133
"134",59.9383165,30.311517,"street_address","Dvortsovaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",134
"135",59.969746,30.252051,"street_address","Krestovskiy pr., 19, Sankt-Peterburg, Russia, 197110","street_address","OK",135
"136",55.740322,37.625331,"street_address","ul. Bolshaya Ordynka, 25, Moskva, Russia, 119017","street_address","OK",136
"137",59.858784,30.248229,"street_address","pr. Stachek, 99, Sankt-Peterburg, Russia, 198302","street_address","OK",137
"138",59.9333305,30.2544447,"route","pl. Sobchaka, Sankt-Peterburg, Russia, 199106","route","OK",138
"139",59.987358,30.228699,"street_address","ul. Savushkina, 119к5, Sankt-Peterburg, Russia, 197374","street_address","OK",139
"140",59.9336209,30.3283268,"subpremise","Dumskaya ul., 5, 68, Sankt-Peterburg, Russia, 191186","subpremise","OK",140
"141",59.9302305,30.3358379,"street_address","ul. Zodchego Rossi, 2, Sankt-Peterburg, Russia, 191023","street_address","OK",141
"142",59.9103071,30.307763,"establishment","Izmaylovskiy pr., 20, Sankt-Peterburg, Russia, 190005","establishment,food,grocery_or_supermarket,point_of_interest,store","OK",142
"143",59.966983,30.309833,"street_address","Kamennoostrovskiy prospekt, 42, Sankt-Peterburg, Russia, 197101","street_address","OK",143
"144",59.9449379,30.3354879,"establishment","Summer Garden, Kutuzov embankment, 2, Sankt-Peterburg, Russia, 191187","establishment,park,point_of_interest","OK",144
"145",59.9575403,30.343851,"street_address","Bolshoy Sampsoniyevskiy prospekt, 4-6, Sankt-Peterburg, Russia, 194044","street_address","OK",145
"146",59.955575,30.297986,"street_address","Bolshaya Pushkarskaya ul., 10, Sankt-Peterburg, Russia, 197198","street_address","OK",146
"147",59.9273761,30.3701671,"street_address","Poltavskaya ul., 12, Sankt-Peterburg, Russia, 191024","street_address","OK",147
"148",59.9333831,30.3340116,"street_address","Sadovaya ulitsa, 20, Sankt-Peterburg, Russia, 191023","street_address","OK",148
"149",59.933681,30.335793,"street_address","pl. Ostrovskogo, 1, Sankt-Peterburg, Russia, 191023","street_address","OK",149
"150",59.9234832,30.3622046,"street_address","Ligovskiy pr., 50к13, Sankt-Peterburg, Russia, 191040","street_address","OK",150
"151",59.9234832,30.3622046,"street_address","Ligovskiy pr., 50к13, Sankt-Peterburg, Russia, 191040","street_address","OK",151
"152",59.7210383,30.3957017,"street_address","Dvortsovaya ul., 2, Pushkin, g. Sankt-Peterburg, Russia, 196601","street_address","OK",152
"153",59.8749704,30.324015,"street_address","Yakovlevskiy per., 2, Sankt-Peterburg, Russia, 196105","street_address","OK",153
"154",59.9673688,30.2945043,"street_address","Gazovaya ul., 17, Sankt-Peterburg, Russia, 197136","street_address","OK",154
"155",59.8761604,29.924716,"street_address","Zverinskaya ul., 6, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",155
"156",60.007523,30.2956006,"street_address","Kolomyazhskiy pr., 28, Sankt-Peterburg, Russia, 197341","street_address","OK",156
"157",59.7247607,30.4072262,"street_address","Oktyabrskiy b-r, 10, Pushkin, g. Sankt-Peterburg, Russia, 196607","street_address","OK",157
"158",59.728083,30.399979,"street_address","Pesochnaya ul., 2, Pushkin, g. Sankt-Peterburg, Russia, 196607","street_address","OK",158
"159",59.9302997,30.3598501,"street_address","Ligovskiy pr., 43/45, Sankt-Peterburg, Russia, 191040","street_address","OK",159
"160",59.9407371,30.3116112,"street_address","Dvortsovaya naberezhnaya, 39, Sankt-Peterburg, Russia","street_address","OK",160
"161",59.9354538,30.3278943,"street_address","Nevsky pr., 30, Sankt-Peterburg, Russia, 191186","street_address","OK",161
"162",59.9271355,30.3224909,"street_address","Gorokhovaya ul., 47, Sankt-Peterburg, Russia, 190031","street_address","OK",162
"163",59.9417094,30.3149445,"street_address","Dvortsovaya naberezhnaya, 36, Sankt-Peterburg, Russia, 191186","street_address","OK",163
"164",59.919428,30.359963,"street_address","ul. Chernyakhovskogo, 49А, Sankt-Peterburg, Russia, 191119","street_address","OK",164
"165",59.929278,30.3655161,"street_address","Goncharnaya ul., 13, Sankt-Peterburg, Russia, 191036","street_address","OK",165
"166",60.04364,30.322845,"street_address","pr. Lunacharskogo, 5, Sankt-Peterburg, Russia, 194356","street_address","OK",166
"167",59.9225815,30.3430796,"street_address","Sotsialisticheskaya ul., 14, Sankt-Peterburg, Russia, 191002","street_address","OK",167
"168",60.0393013,30.3334015,"street_address","Uchebnyy per., 2, Sankt-Peterburg, Russia, 194354","street_address","OK",168
"169",59.9320906,30.3621611,"street_address","Ligovskiy pr., 10, Sankt-Peterburg, Russia, 191036","street_address","OK",169
"170",59.931923,30.356152,"street_address","Nevsky pr., 102, Sankt-Peterburg, Russia, 191025","street_address","OK",170
"171",59.934795,30.333041,"street_address","Nevsky pr., 44, Sankt-Peterburg, Russia, 191186","street_address","OK",171
"172",59.831861,30.155474,"street_address","ul. Tambasova, 17, Sankt-Peterburg, Russia, 198259","street_address","OK",172
"173",59.9487035,30.3635406,"street_address","Shpalernaya ulitsa, 41, Sankt-Peterburg, Russia, 191123","street_address","OK",173
"174",60.194269,29.6923062,"street_address","pr. Krasnykh Komandirov, 9, Zelenogorsk, g. Sankt-Peterburg, Russia, 197720","street_address","OK",174
"175",NA,NA,NA,NA,NA,"ZERO_RESULTS",175
"176",60.0139545,30.3179058,"street_address","Kostromskoy pr., 14, Sankt-Peterburg, Russia, 194017","street_address","OK",176
"177",60.515365,30.211236,"establishment","54–й километр Приозерского ш., Leningradskaya oblast', Russia, 188730","establishment,food,gym,health,lodging,point_of_interest,restaurant,spa","OK",177
"178",60.002195,30.2727,"street_address","Baykonurskaya ul., 14А, Sankt-Peterburg, Russia, 197227","street_address","OK",178
"179",59.955436,30.371513,"street_address","ul. Komsomola, 2, Sankt-Peterburg, Russia, 195009","street_address","OK",179
"180",60.5342374,29.7380698,"establishment","Korobitsyno, Leningrad Oblast, Russia, 188754","establishment,point_of_interest","OK",180
"181",59.9297831,30.3642797,"street_address","Goncharnaya ul., 7, Sankt-Peterburg, Russia, 191036","street_address","OK",181
"182",59.933085,30.346726,"street_address","Nevsky pr., 74, Sankt-Peterburg, Russia, 191025","street_address","OK",182
"183",NA,NA,NA,NA,NA,"ZERO_RESULTS",183
"184",59.942932,30.368742,"establishment","Kirochnaya ul., 35, Sankt-Peterburg, Russia, 191123","establishment,lodging,point_of_interest","OK",184
"185",59.9114932,30.2860457,"street_address","ul. Tsiolkovskogo, 7, Sankt-Peterburg, Russia, 190020","street_address","OK",185
"186",59.9997657,30.2558622,"street_address","Gakkelevskaya ul., 21A, Sankt-Peterburg, Russia, 197227","street_address","OK",186
"187",59.9426196,30.3575568,"street_address","ul. Ryleeva, 10, Sankt-Peterburg, Russia, 191123","street_address","OK",187
"188",NA,NA,NA,NA,NA,"ZERO_RESULTS",188
"189",59.942932,30.368742,"establishment","Kirochnaya ul., 35, Sankt-Peterburg, Russia, 191123","establishment,lodging,point_of_interest","OK",189
"190",59.919428,30.359963,"street_address","ul. Chernyakhovskogo, 49А, Sankt-Peterburg, Russia, 191119","street_address","OK",190
"191",NA,NA,NA,NA,NA,"ZERO_RESULTS",191
"192",59.968503,30.473057,"establishment","195030 Ленинградская область, Санкт -Петербург, ул. Химиков д. 18 оф.11, Ленинградская обл., Всеволожский р-н, пос им Морозова, ул. Мира, д. 1, St Petersburg, Leningrad Oblast, Russia, 188657","establishment,point_of_interest","OK",192
"193",59.9845102,30.2574071,"street_address","Lipovaya alleya, 9, Sankt-Peterburg, Russia, 197183","street_address","OK",193
"194",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",194
"195",59.9331758,30.3476315,"street_address","Liteynyy prospekt, 63, Sankt-Peterburg, Russia, 191014","street_address","OK",195
"196",60.013646,30.24503,"street_address","pr. Aviakonstruktorov, 15к2, Sankt-Peterburg, Russia, 197372","street_address","OK",196
"197",60.1045856,29.974071,"street_address","Primorskoye sh., 350, Sestroretsk, g. Sankt-Peterburg, Russia, 197706","street_address","OK",197
"198",59.936771,30.316188,"street_address","Nevsky pr., 14, Sankt-Peterburg, Russia, 191186","street_address","OK",198
"199",59.9500019,30.3166718,"church","St Petersburg, Russia, 197046","church,establishment,museum,place_of_worship,point_of_interest","OK",199
"200",59.924713,30.291746,"street_address","Lermontovskiy pr., 2, Sankt-Peterburg, Russia, 190121","street_address","OK",200
"201",59.890996,30.277381,"street_address","ul. Marshala Govorova, 34, Sankt-Peterburg, Russia, 198095","street_address","OK",201
"202",59.960231,30.320105,"street_address","Divenskaya ul., 4, Sankt-Peterburg, Russia, 197101","street_address","OK",202
"203",59.972108,30.302133,"street_address","Vyazemskiy per., 5/7, Sankt-Peterburg, Russia, 197022","street_address","OK",203
"204",59.9018683,30.2690506,"street_address","Perekopskaya ul., 6, Sankt-Peterburg, Russia, 190000","street_address","OK",204
"205",59.9484126,30.3454009,"street_address","Shpalernaya ulitsa, 15, Sankt-Peterburg, Russia, 191187","street_address","OK",205
"206",59.9354025,30.3384429,"premise","Malaya Sadovaya ul., 2, Sankt-Peterburg, Russia, 191023","premise","OK",206
"207",59.943294,30.281262,"street_address","5-ya lin. Vasilyevskogo Ostrova, 42, Sankt-Peterburg, Russia, 199053","street_address","OK",207
"208",59.734416,30.3951431,"street_address","Peterburgskoye sh., 23, Pushkin, g. Sankt-Peterburg, Russia, 196605","street_address","OK",208
"209",59.8070232,30.3200845,"street_address","Pulkovskoe sh., 35, Sankt-Peterburg, Russia, 196210","street_address","OK",209
"210",60.03751,30.430431,"street_address","ul. Rustaveli, 66, Sankt-Peterburg, Russia, 195299","street_address","OK",210
"211",60.058501,30.338184,"street_address","prospekt Engelsa, 154, Sankt-Peterburg, Russia, 194358","street_address","OK",211
"212",59.941894,30.2989198,"establishment","University Embankment, 7/9, Sankt-Peterburg, Russia, 199034","establishment,point_of_interest,university","OK",212
"213",59.855867,30.355522,"street_address","pr. Kosmonavtov, 38к3, Sankt-Peterburg, Russia, 196244","street_address","OK",213
"214",59.9892616,30.3276252,"street_address","Studencheskaya ul., 10, Sankt-Peterburg, Russia, 197343","street_address","OK",214
"215",59.875847,30.339132,"street_address","Blagodatnaya ul., 63, Sankt-Peterburg, Russia, 196105","street_address","OK",215
"216",60.5342374,29.7380698,"establishment","Korobitsyno, Leningrad Oblast, Russia, 188754","establishment,point_of_interest","OK",216
"217",59.9353528,30.3359891,"street_address","Sadovaya ulitsa, 12, Sankt-Peterburg, Russia, 191186","street_address","OK",217
"218",59.829865,30.387184,"street_address","ul. Yaroslava Gasheka, 7к1, Sankt-Peterburg, Russia, 192283","street_address","OK",218
"219",60.5342374,29.7380698,"establishment","Korobitsyno, Leningrad Oblast, Russia, 188754","establishment,point_of_interest","OK",219
"220",59.915249,30.341167,"street_address","naberezhnaya Obvodnogo kanala, 60, Sankt-Peterburg, Russia, 192007","street_address","OK",220
"221",60.0072402,29.9863713,"street_address","ul. Morskiye Dubki, 59, g. Sankt-Peterburg, Russia, 197755","street_address","OK",221
"222",59.871467,30.394222,"street_address","Prazhskaya ul., 30, Sankt-Peterburg, Russia, 192241","street_address","OK",222
