"","lat","long","accuracy","formatted_address","address_type","status","index"
"76",NA,NA,NA,NA,NA,"ZERO_RESULTS",75
"77",59.949743,30.291291,"street_address","pr. Dobrolyubova, 18, Sankt-Peterburg, Russia, 197198","street_address","OK",76
"78",59.934634,30.340841,"street_address","Karavannaya ul., 7, Sankt-Peterburg, Russia, 191023","street_address","OK",77
"79",59.932632,30.301973,"street_address","Pochtamtskiy per., 4, Sankt-Peterburg, Russia, 190000","street_address","OK",78
"80",59.9345442,30.3372204,"street_address","Malaya Sadovaya ul., 3, Sankt-Peterburg, Russia, 191023","street_address","OK",79
"81",59.947285,30.259531,"street_address","Kamskaya ul., 8/90, Sankt-Peterburg, Russia, 199178","street_address","OK",80
"82",NA,NA,NA,NA,NA,"ZERO_RESULTS",81
"83",NA,NA,NA,NA,NA,"ZERO_RESULTS",82
"84",59.919058,30.346219,"street_address","Borovaya ul., 21, Sankt-Peterburg, Russia, 191119","street_address","OK",83
"85",60.0220592,30.2253736,"establishment","Planernaya ul., 59, Sankt-Peterburg, Russia, 197373","establishment,point_of_interest,shopping_mall","OK",84
"86",59.9464822,30.3691058,"street_address","Potyomkinskaya ul., 4А, Sankt-Peterburg, Russia, 191123","street_address","OK",85
"87",59.9959303,29.7655452,"locality","Kronshtadt, Saint Petersburg, Russia","locality,political","OK",86
"88",60.1273683,30.4456903,"amusement_park","д.Сярьги, Ленинградская обл., Russia, 188664","amusement_park,establishment,point_of_interest","OK",87
"89",59.931586,30.30122,"street_address","Pochtamtskaya ul., 14, Sankt-Peterburg, Russia, 190000","street_address","OK",88
"90",59.9371022,30.3287758,"street_address","Italyanskaya ul., 4, Sankt-Peterburg, Russia, 191186","street_address","OK",89
"91",59.942297,30.305426,"street_address","Universitetskaya nab., 1, Sankt-Peterburg, Russia, 199034","street_address","OK",90
"92",59.9533666,31.0345976,"establishment","Leningrad Oblast, Russia, 187320","establishment,museum,point_of_interest","OK",91
"93",59.9284874,30.3278806,"street_address","Sadovaya ulitsa, 28-30 корпус 33, Sankt-Peterburg, Russia, 191023","street_address","OK",92
"94",59.9347186,30.3155418,"street_address","Bolshaya Morskaya ul., 20, Sankt-Peterburg, Russia, 191186","street_address","OK",93
"95",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",94
"96",59.9360949,30.3493569,"street_address","ul. Zhukovskogo, 2, Sankt-Peterburg, Russia, 191014","street_address","OK",95
"97",59.935719,30.337228,"street_address","Italyanskaya ul., 25, Sankt-Peterburg, Russia, 191023","street_address","OK",96
"98",59.8246905,29.2841389,"administrative_area_level_2","Lomonosovsky District, Leningrad Oblast, Russia","administrative_area_level_2,political","OK",97
"99",59.980638,30.42886,"street_address","Пискаревский пр., 47, Sankt-Peterburg, Russia, 195067","street_address","OK",98
"100",59.9322309,30.326987,"street_address","ul. Lomonosova, 1, Sankt-Peterburg, Russia, 191186","street_address","OK",99
"101",59.5598054,30.1031654,"establishment","Gatchina Baltiyskaya, Gatchina, Leningradskaya oblast', Russia, 188307","establishment,point_of_interest,train_station,transit_station","OK",100
"102",59.9337952,30.3136373,"street_address","Gorokhovaya ul., 13, Sankt-Peterburg, Russia, 190000","street_address","OK",101
"103",59.9232235,30.3424675,"establishment","ul. Pravdy, 12, Sankt-Peterburg, Russia, 191002","establishment,museum,point_of_interest","OK",102
"104",NA,NA,NA,NA,NA,"ZERO_RESULTS",103
"105",59.9323225,30.3269348,"establishment","ul. Lomonosova, 1/28, Sankt-Peterburg, Ленинградская область, Russia, 191028","establishment,food,point_of_interest,restaurant","OK",104
"106",59.905108,29.099801,"establishment","Solnechnaya ul., 41, Sosnovyy Bor, Leningradskaya oblast', Russia, 188540","establishment,point_of_interest,university","OK",105
"107",60.861111,30.613889,"establishment","Konevets, Leningrad Oblast, Russia, 188767","establishment,natural_feature","OK",106
"108",59.133297,29.2901936,"locality","Khotnezha, Leningradskaya oblast', Russia, 188445","locality,political","OK",107
"109",59.9392921,30.311021,"route","Dvortsovyy pr-d, Sankt-Peterburg, Russia","route","OK",108
"110",59.927663,30.407799,"street_address","ul. Stakhanovtsev, 8, Sankt-Peterburg, Russia, 195196","street_address","OK",109
"111",59.9408943,30.3167043,"street_address","Millionnaya ulitsa, 35, Sankt-Peterburg, Russia, 191186","street_address","OK",110
"112",59.924412,30.31356,"street_address","Sadovaya ulitsa, 50, Sankt-Peterburg, Russia, 190068","street_address","OK",111
"113",59.929774,30.319035,"street_address","Gorokhovaya ul., 31, Sankt-Peterburg, Russia, 190031","street_address","OK",112
"114",59.9269067,30.3437688,"street_address","Zagorodnyi prospekt, 9, Sankt-Peterburg, Russia, 191002","street_address","OK",113
"115",59.9270826,30.3505176,"street_address","ul. Dostoyevskogo, 2/5, Sankt-Peterburg, Russia, 191002","street_address","OK",114
"116",NA,NA,NA,NA,NA,"ZERO_RESULTS",115
"117",59.8788215,31.5883191,"locality","Vasilkovo, Leningradskaya oblast', Russia, 187310","locality,political","OK",116
"118",59.9189451,30.3389542,"street_address","ul. Marata, 86, Sankt-Peterburg, Russia, 191119","street_address","OK",117
"119",59.890691,30.3188674,"street_address","Moskovskiy pr., 107, Sankt-Peterburg, Russia, 196084","street_address","OK",118
"120",59.9321423,30.3250104,"establishment","Bankovskiy Most, neberezhnaya kanala Griboyedova, Sankt-Peterburg, Russia, 191186","establishment,point_of_interest,premise","OK",119
"121",59.939833,30.29941,"street_address","Universitetskaya nab., 11, Sankt-Peterburg, Russia, 199034","street_address","OK",120
"122",59.948963,30.379165,"street_address","Shpalernaya ulitsa, 60, Sankt-Peterburg, Russia, 191015","street_address","OK",121
"123",59.969948,30.304257,"car_repair","nab. Peki Karpovki, 37, Sankt-Peterburg, Russia, 197022","car_repair,establishment,point_of_interest","OK",122
"124",59.9360407,30.353463,"street_address","ul. Zhukovskogo, 12, Sankt-Peterburg, Russia, 191014","street_address","OK",123
"125",60.0016249,32.2925645,"locality","Staraya Ladoga, Leningrad Oblast, Russia, 187412","locality,political","OK",124
"126",59.922981,30.384646,"street_address","Nevsky pr., 179, Sankt-Peterburg, Russia, 191167","street_address","OK",125
"127",59.9368237,30.3125753,"street_address","Nevsky pr., 3, Sankt-Peterburg, Russia, 191023","street_address","OK",126
"128",59.9389129,30.3233088,"street_address","Bolshaya Konyushennaya ul., 17, Sankt-Peterburg, Russia, 191186","street_address","OK",127
"129",59.9282127,30.2847819,"street_address","nab. reki Moyki, 118, Sankt-Peterburg, Russia, 190121","street_address","OK",128
"130",59.7172108,30.3972444,"street_address","Sadovaya ul., 7, Pushkin, g. Sankt-Peterburg, Russia, 196601","street_address","OK",129
"131",60.0584282,30.7421208,"route","41K-064, Russia","route","OK",130
"132",59.941561,30.304509,"street_address","Universitetskaya nab., 3, Sankt-Peterburg, Russia, 199034","street_address","OK",131
"133",NA,NA,NA,NA,NA,"ZERO_RESULTS",132
"134",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",133
"135",59.9560204,30.3142749,"street_address","парк Александровский, 4/3, Sankt-Peterburg, Russia, 197101","street_address","OK",134
"136",59.937102,30.317244,"establishment","191186, Bolshaya Morskaya ul., 5, St Petersburg, Russia, 191186","establishment,museum,point_of_interest","OK",135
"137",60.093781,30.247335,"establishment","Горское ш., 6, St Petersburg, Russia, 194362","establishment,point_of_interest,storage","OK",136
"138",59.9331213,30.3013764,"street_address","ul. Yakubovicha, 10, Sankt-Peterburg, Russia, 190000","street_address","OK",137
"139",59.958132,30.323163,"subpremise","Bolshaya Posadskaya ul., 3, 16, Sankt-Peterburg, Russia, 197046","subpremise","OK",138
"140",59.968453,30.343016,"street_address","Bolshoy Sampsoniyevskiy prospekt, 41, Sankt-Peterburg, Russia, 194044","street_address","OK",139
"141",59.8855354,29.9029887,"street_address","ul. Morskogo Desanta, 3, Petergof, g. Sankt-Peterburg, Russia, 198516","street_address","OK",140
"142",59.9467066,30.3404727,"street_address","ul. Chaykovskogo, 2, Sankt-Peterburg, Russia, 191187","street_address","OK",1
"143",59.9292671,30.2980533,"street_address","nab. reki Moyki, 94, Sankt-Peterburg, Russia, 190000","street_address","OK",2
"144",59.918944,30.33891,"establishment","ul. Marata, 86литА, Sankt-Peterburg, Russia, 190000","establishment,point_of_interest,shopping_mall","OK",3
"145",59.8858804,30.3301225,"street_address","Tsvetochnaya ul., 16, Sankt-Peterburg, Russia, 196084","street_address","OK",4
"146",59.92133,30.2972469,"street_address","neberezhnaya kanala Griboyedova, 131, Sankt-Peterburg, Russia, 190068","street_address","OK",5
"147",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",6
"148",59.939027,30.340695,"street_address","naberezhnaya reki Fontanki, 3А, Sankt-Peterburg, Russia, 191023","street_address","OK",7
"149",60.0164242,32.3311798,"locality","Gorchakovshchina, Leningradskaya oblast', Russia, 187412","locality,political","OK",8
"150",NA,NA,NA,NA,NA,"ZERO_RESULTS",9
"151",59.9228182,30.2500908,"street_address","Kozhevennaya liniya, 27, Sankt-Peterburg, Russia, 199106","street_address","OK",10
"152",59.9104655,30.3269432,"street_address","naberezhnaya Obvodnogo kanala, 74, Sankt-Peterburg, Russia, 196084","street_address","OK",11
"153",59.93183,30.3122001,"street_address","per. Grivtsova, 1, Sankt-Peterburg, Russia, 190000","street_address","OK",12
"154",60.0099929,30.6657317,"street_address","Koltushskoye sh., 214, Vsevolozhsk, Leningradskaya oblast', Russia","street_address","OK",13
"155",NA,NA,NA,NA,NA,"ZERO_RESULTS",14
"156",59.9307454,30.3594518,"street_address","Nevsky pr., 81, Sankt-Peterburg, Russia, 191040","street_address","OK",15
"157",59.9407634,30.3408402,"street_address","naberezhnaya reki Fontanki, 20, Sankt-Peterburg, Russia, 191028","street_address","OK",16
"158",59.9383165,30.311517,"street_address","Dvortsovaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",17
"159",59.9556256,30.3124514,"street_address","парк Александровский, 4, Sankt-Peterburg, Russia, 197101","street_address","OK",18
"160",59.934111,30.3061028,"church","Isaakiyevskaya pl., 4, Sankt-Peterburg, Russia, 190000","church,establishment,place_of_worship,point_of_interest,premise","OK",19
"161",59.9712251,30.3228397,"street_address","ul. Professora Popova, 2, Sankt-Peterburg, Russia, 197022","street_address","OK",20
"162",59.9434852,30.321862,"street_address","Moshkov per., 4, Sankt-Peterburg, Russia, 191186","street_address","OK",21
"163",NA,NA,NA,NA,NA,"ZERO_RESULTS",22
"164",59.935316,30.314446,"street_address","Bolshaya Morskaya ul., 19, Sankt-Peterburg, Russia, 191186","street_address","OK",23
"165",59.9351786,30.3112448,"street_address","Malaya Morskaya ul., 15, Sankt-Peterburg, Russia, 190000","street_address","OK",24
"166",59.932425,30.3519384,"street_address","Nevsky pr., 88, Sankt-Peterburg, Russia, 191025","street_address","OK",25
"167",59.9522316,30.3024467,"street_address","Zverinskaya ul., 29, Sankt-Peterburg, Russia, 197198","street_address","OK",26
"168",59.925684,30.352354,"subpremise","ul. Marata, 36, 123, Sankt-Peterburg, Russia, 191040","subpremise","OK",27
"169",59.916319,30.309247,"street_address","1-ya Krasnoarmeyskaya ul., 15, Sankt-Peterburg, Russia, 190005","street_address","OK",28
"170",59.94043,30.2914846,"street_address","1-ya lin. VO, 14, Sankt-Peterburg, Russia, 199034","street_address","OK",29
"171",60.6794024,29.9951179,"locality","Losevo, Leningrad Oblast, Russia","locality,political","OK",30
"172",59.9731929,30.3007585,"street_address","Vyazemskiy per., 8, Sankt-Peterburg, Russia, 197022","street_address","OK",31
"173",59.9256141,30.3258446,"establishment","Gorokhovaya St, 57, Sankt-Peterburg, Russia, 190031","establishment,point_of_interest","OK",32
"174",59.949755,30.318246,"street_address","тер. Петропавловская Крепость, 3, Sankt-Peterburg, Russia, 191186","street_address","OK",33
"175",59.9489322,30.3748867,"street_address","Shpalernaya ulitsa, 56, Sankt-Peterburg, Russia, 191015","street_address","OK",34
"176",59.9429707,30.2859442,"street_address","2-ya lin. V. O., 29, Sankt-Peterburg, Russia, 199034","street_address","OK",35
"177",59.937578,30.348631,"street_address","Liteynyy prospekt, 46, Sankt-Peterburg, Russia, 191014","street_address","OK",36
"178",59.9667078,30.3129371,"establishment","Bolshoy prospekt PS, 100, 504-505, Sankt-Peterburg, Russia, 197022","establishment,point_of_interest","OK",37
"179",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",38
"180",59.9357885,30.3050488,"establishment","Aleksandrovsky' sad, пр-кт Адмиралтейский, 1, Sankt-Peterburg, Russia, 190098","establishment,park,point_of_interest","OK",39
"181",59.9056612,30.4430938,"street_address","Oktyabrskaya nab., 38, Sankt-Peterburg, Russia, 193091","street_address","OK",40
"182",59.936795,30.287259,"street_address","Universitetskaya nab., 25, Sankt-Peterburg, Russia, 199034","street_address","OK",41
"183",59.9234194,30.3836317,"street_address","Chernoretskiy per., 2, Sankt-Peterburg, Russia, 191167","street_address","OK",42
"184",59.9893682,29.7177091,"establishment","Форт ""Император Александр I"", Russia","establishment,point_of_interest","OK",43
"185",NA,NA,NA,NA,NA,"ZERO_RESULTS",44
"186",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",45
"187",59.941991,30.338992,"bus_station","Panteleymonovskiy most, Sankt-Peterburg, Russia, 191028","bus_station,establishment,point_of_interest,transit_station","OK",46
"188",59.8830076,30.3696641,"street_address","Bukharestskaya ulitsa, 30, Sankt-Peterburg, Russia, 192102","street_address","OK",47
"189",60.8595805,29.8197714,"locality","Vasilyevo, Leningradskaya oblast', Russia, 188765","locality,political","OK",48
"190",59.9276252,30.2950788,"street_address","ul. Glinki, 1, Sankt-Peterburg, Russia, 190000","street_address","OK",49
"191",NA,NA,NA,NA,NA,"ZERO_RESULTS",50
"192",NA,NA,NA,NA,NA,"ZERO_RESULTS",51
"193",59.9349492,30.3087591,"street_address","Voznesenskiy pr., 6, Sankt-Peterburg, Russia, 190000","street_address","OK",52
"194",59.947603,30.368777,"street_address","Potyomkinskaya ul., 2, Sankt-Peterburg, Russia, 191123","street_address","OK",53
"195",59.915249,30.341167,"street_address","naberezhnaya Obvodnogo kanala, 60, Sankt-Peterburg, Russia, 192007","street_address","OK",54
"196",59.92762,30.376729,"street_address","Perekupnoy per., 3, Sankt-Peterburg, Russia, 191024","street_address","OK",55
"197",59.931171,30.2909963,"street_address","nab. Admiralteyskogo kanala, 2, Sankt-Peterburg, Russia, 190098","street_address","OK",56
"198",59.9311627,30.3183434,"street_address","Gorokhovaya ul., 22, Sankt-Peterburg, Russia, 190031","street_address","OK",57
"199",60.1944,29.0115316,"locality","Ozerki, Leningradskaya oblast', Russia, 188840","locality,political","OK",58
"200",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",59
"201",59.969833,30.3004241,"establishment","наб. реки Карповки, д. 32, Sankt-Peterburg, Russia, 197022","establishment,general_contractor,point_of_interest","OK",60
"202",59.92746,30.353752,"street_address","ul. Marata, 24А, Sankt-Peterburg, Russia, 191040","street_address","OK",61
"203",59.9428789,30.2517737,"establishment","Vasilyevsky Island, Saint Petersburg, Russia","establishment,natural_feature","OK",62
"204",59.93574,30.32577,"street_address","Nevsky pr., 28, Sankt-Peterburg, Russia, 191186","street_address","OK",63
"205",59.9414898,30.2760173,"establishment","Sredny Prospekt V.O, 36/40, Sankt-Peterburg, Ленинградская область, Russia, 199004","establishment,point_of_interest","OK",64
"206",60.1605906,29.8811933,"street_address","Primorskoye sh., 394, Solnechnoye, g. Sankt-Peterburg, Russia, 197738","street_address","OK",65
"207",59.9791667,30.2563889,"establishment","Yelagin Island, St Petersburg, Russia, 197374","establishment,natural_feature","OK",66
"208",59.9153037,30.341135,"establishment","Obvodniy channel embankment, 60, 319, Sankt-Peterburg, Russia, 192007","establishment,point_of_interest,shopping_mall","OK",67
"209",59.9446368,30.3431354,"street_address","Gagarinskaya ul., 20, Sankt-Peterburg, Russia, 191028","street_address","OK",68
"210",59.929861,30.340472,"street_address","naberezhnaya reki Fontanki, 54, Sankt-Peterburg, Russia, 191002","street_address","OK",69
"211",59.927761,30.26896,"establishment","Leytenanta Shmidta embankment, 23 линия, Sankt-Peterburg, Russia, 199106","establishment,museum,point_of_interest","OK",70
"212",59.930762,30.341975,"street_address","naberezhnaya reki Fontanki, 50, Sankt-Peterburg, Russia, 191002","street_address","OK",71
"213",59.9402009,30.3554745,"street_address","ul. Mayakovskogo, 27, Sankt-Peterburg, Russia, 191014","street_address","OK",72
"214",NA,NA,NA,NA,NA,"ZERO_RESULTS",73
"215",59.8930745,30.324963,"street_address","Ligovskiy pr., 270, Sankt-Peterburg, Russia, 196084","street_address","OK",74
"216",NA,NA,NA,NA,NA,"ZERO_RESULTS",75
"217",59.949743,30.291291,"street_address","pr. Dobrolyubova, 18, Sankt-Peterburg, Russia, 197198","street_address","OK",76
"218",59.934634,30.340841,"street_address","Karavannaya ul., 7, Sankt-Peterburg, Russia, 191023","street_address","OK",77
"219",59.932632,30.301973,"street_address","Pochtamtskiy per., 4, Sankt-Peterburg, Russia, 190000","street_address","OK",78
"220",59.9345442,30.3372204,"street_address","Malaya Sadovaya ul., 3, Sankt-Peterburg, Russia, 191023","street_address","OK",79
"221",59.947285,30.259531,"street_address","Kamskaya ul., 8/90, Sankt-Peterburg, Russia, 199178","street_address","OK",80
"222",NA,NA,NA,NA,NA,"ZERO_RESULTS",81
"223",NA,NA,NA,NA,NA,"ZERO_RESULTS",82
"224",59.919058,30.346219,"street_address","Borovaya ul., 21, Sankt-Peterburg, Russia, 191119","street_address","OK",83
"225",60.0220592,30.2253736,"establishment","Planernaya ul., 59, Sankt-Peterburg, Russia, 197373","establishment,point_of_interest,shopping_mall","OK",84
"226",59.9464822,30.3691058,"street_address","Potyomkinskaya ul., 4А, Sankt-Peterburg, Russia, 191123","street_address","OK",85
"227",59.9959303,29.7655452,"locality","Kronshtadt, Saint Petersburg, Russia","locality,political","OK",86
"228",60.1273683,30.4456903,"amusement_park","д.Сярьги, Ленинградская обл., Russia, 188664","amusement_park,establishment,point_of_interest","OK",87
"229",59.931586,30.30122,"street_address","Pochtamtskaya ul., 14, Sankt-Peterburg, Russia, 190000","street_address","OK",88
"230",59.9371022,30.3287758,"street_address","Italyanskaya ul., 4, Sankt-Peterburg, Russia, 191186","street_address","OK",89
"231",59.942297,30.305426,"street_address","Universitetskaya nab., 1, Sankt-Peterburg, Russia, 199034","street_address","OK",90
